rhost,total_attempts,unique_users_tried,first_seen,last_seen,max_burst_1min,targets_root_ratio,duration_minutes,attempts_per_minute,ip_anomaly,ip_anomaly_score,ip_rule_flag,ip_is_attacker
108.186.1.128,7,4,2026-07-21 21:45:00+00:00,2026-07-24 20:15:00+00:00,1,0.0,4230.0,0.0016548463356973995,1,0.18501393253407122,0,0
11.4.201.19,10,4,2026-07-20 08:54:00+00:00,2026-07-25 08:40:00+00:00,1,0.0,7186.0,0.0013915947676036739,1,0.1677213181125065,0,0
11.89.193.89,1,1,2026-07-21 15:56:00+00:00,2026-07-21 15:56:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
11.90.189.63,10,5,2026-07-20 11:42:00+00:00,2026-07-24 14:54:00+00:00,1,0.0,5952.0,0.0016801075268817205,1,0.16772142400595014,0,0
111.117.90.49,8,4,2026-07-20 13:15:00+00:00,2026-07-25 21:21:00+00:00,1,0.0,7686.0,0.0010408534998698933,1,0.19204084140427824,0,0
111.178.73.135,4,3,2026-07-23 04:23:00+00:00,2026-07-26 00:00:00+00:00,1,0.0,4057.0,0.0009859502095144195,1,0.2013867935511373,0,0
119.70.220.93,4,3,2026-07-23 09:25:00+00:00,2026-07-26 00:31:00+00:00,1,0.0,3786.0,0.0010565240359218173,1,0.19757305318477325,0,0
122.46.189.67,7,4,2026-07-20 19:56:00+00:00,2026-07-25 22:54:00+00:00,1,0.0,7378.0,0.0009487666034155598,1,0.20184023630444609,0,0
127.189.97.187,8,4,2026-07-21 03:01:00+00:00,2026-07-25 15:08:00+00:00,1,0.0,6487.0,0.001233235702173578,1,0.19210866646235814,0,0
127.27.166.1,6,4,2026-07-20 06:02:00+00:00,2026-07-24 14:08:00+00:00,1,0.0,6246.0,0.0009606147934678194,1,0.20298860727261137,0,0
127.42.186.136,6,4,2026-07-20 21:16:00+00:00,2026-07-25 08:04:00+00:00,1,0.0,6408.0,0.0009363295880149813,1,0.20397655425037248,0,0
13.253.22.153,2,1,2026-07-25 01:07:00+00:00,2026-07-26 04:27:00+00:00,1,0.0,1640.0,0.0012195121951219512,1,0.1446966170692322,0,0
134.61.68.111,7,4,2026-07-21 03:21:00+00:00,2026-07-24 23:37:00+00:00,1,0.0,5536.0,0.0012644508670520231,1,0.1967348965966338,0,0
135.162.30.14,7,4,2026-07-20 21:11:00+00:00,2026-07-25 23:24:00+00:00,1,0.0,7333.0,0.0009545888449474976,1,0.202557435870443,0,0
135.198.236.188,5,3,2026-07-22 12:48:00+00:00,2026-07-24 21:37:00+00:00,1,0.0,3409.0,0.0014667057788207685,1,0.18478513020893228,0,0
136.242.236.177,3,3,2026-07-20 17:18:00+00:00,2026-07-25 04:57:00+00:00,1,0.0,6459.0,0.00046446818392940084,1,0.1822348583553295,0,0
137.170.28.160,8,5,2026-07-20 21:39:00+00:00,2026-07-25 09:52:00+00:00,1,0.0,6493.0,0.0012320961034960726,1,0.19133256567917023,0,0
137.7.30.33,2,2,2026-07-24 20:58:00+00:00,2026-07-25 23:02:00+00:00,1,0.0,1564.0,0.0012787723785166241,1,0.16575877531230532,0,0
138.200.98.190,9,4,2026-07-20 17:36:00+00:00,2026-07-25 12:57:00+00:00,1,0.0,6921.0,0.0013003901170351106,1,0.19058005451777027,0,0
139.123.76.20,9,4,2026-07-21 01:53:00+00:00,2026-07-25 02:33:00+00:00,1,0.0,5800.0,0.0015517241379310344,1,0.18628457507887008,0,0
14.54.22.11,389,8,2026-07-23 14:00:00+00:00,2026-07-23 14:03:14+00:00,120,0.12596401028277635,3.2333333333333334,120.30927835051546,-1,-0.11990885053782252,1,1
140.36.29.149,3,3,2026-07-22 03:27:00+00:00,2026-07-24 02:00:00+00:00,1,0.0,2793.0,0.0010741138560687433,1,0.1867892740012958,0,0
141.44.122.195,2,2,2026-07-21 13:39:00+00:00,2026-07-24 06:21:00+00:00,1,0.0,3882.0,0.0005151983513652757,1,0.18043655233016487,0,0
146.173.255.61,7,5,2026-07-21 07:08:00+00:00,2026-07-25 23:57:00+00:00,1,0.0,6769.0,0.001034126163391934,1,0.18684767449755235,0,0
148.47.94.2,9,5,2026-07-20 11:55:00+00:00,2026-07-24 06:42:00+00:00,1,0.0,5447.0,0.001652285661832201,1,0.17237711923190618,0,0
150.183.249.110,80,1,2026-07-10 13:01:43+00:00,2026-07-10 13:03:18+00:00,50,1.0,1.5833333333333333,50.526315789473685,-1,-0.1363417177944125,1,1
152.68.251.160,2,2,2026-07-23 13:56:00+00:00,2026-07-25 14:55:00+00:00,1,0.0,2939.0,0.0006805035726437564,1,0.17517003970144218,0,0
153.121.44.7,3,2,2026-07-23 07:22:00+00:00,2026-07-24 09:55:00+00:00,1,0.0,1593.0,0.0018832391713747645,1,0.15820083185137773,0,0
158.236.90.109,3,3,2026-07-20 20:26:00+00:00,2026-07-25 06:44:00+00:00,1,0.0,6378.0,0.00047036688617121356,1,0.1822348583553295,0,0
159.202.215.165,1,1,2026-07-24 00:30:00+00:00,2026-07-24 00:30:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
159.94.207.225,10,5,2026-07-20 13:31:00+00:00,2026-07-26 04:53:00+00:00,1,0.0,8122.0,0.0012312238364934746,1,0.18089555885463893,0,0
16.227.43.134,7,4,2026-07-20 08:12:00+00:00,2026-07-24 21:51:00+00:00,1,0.0,6579.0,0.0010639914880680955,1,0.20258823329137027,0,0
163.80.151.217,7,4,2026-07-20 10:13:00+00:00,2026-07-26 04:41:00+00:00,1,0.0,8308.0,0.0008425613866153105,1,0.19758064275763176,0,0
164.140.52.67,8,5,2026-07-21 00:21:00+00:00,2026-07-25 17:27:00+00:00,1,0.0,6786.0,0.0011788977306218685,1,0.19265178170243946,0,0
164.169.167.135,4,4,2026-07-20 12:32:00+00:00,2026-07-25 01:12:00+00:00,1,0.0,6520.0,0.0006134969325153375,1,0.1797791860491828,0,0
164.3.139.22,1,1,2026-07-23 15:43:00+00:00,2026-07-23 15:43:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
164.60.87.123,6,5,2026-07-20 14:24:00+00:00,2026-07-24 17:24:00+00:00,1,0.0,5940.0,0.00101010101010101,1,0.16944453729153836,0,0
164.92.109.155,337,8,2026-07-22 00:00:00+00:00,2026-07-22 00:02:48+00:00,120,0.1394658753709199,2.8,120.35714285714286,-1,-0.09383645151950282,1,1
167.94.146.53,109,1,2026-07-25 14:00:00+00:00,2026-07-25 14:03:36+00:00,30,1.0,3.6,30.27777777777778,1,0.03703229859444401,1,0
167.94.146.55,154,1,2026-07-23 11:00:00+00:00,2026-07-23 11:05:06+00:00,30,1.0,5.1,30.196078431372552,-1,-0.017873483271376833,1,1
167.94.146.61,58,8,2026-07-22 13:00:00+00:00,2026-07-23 03:15:00+00:00,1,0.1206896551724138,855.0,0.06783625730994151,-1,-0.00040719709776326773,0,1
167.94.146.62,67,8,2026-07-23 22:00:00+00:00,2026-07-24 14:30:00+00:00,1,0.16417910447761194,990.0,0.06767676767676768,-1,-0.045782544637474554,0,1
168.243.184.124,8,5,2026-07-20 23:39:00+00:00,2026-07-26 00:16:00+00:00,1,0.0,7237.0,0.0011054304269725024,1,0.1939136801380894,0,0
17.116.174.212,10,6,2026-07-20 10:06:00+00:00,2026-07-25 21:30:00+00:00,1,0.0,7884.0,0.0012683916793505834,1,0.10906604632343875,0,0
17.146.146.105,10,3,2026-07-20 15:23:00+00:00,2026-07-26 02:03:00+00:00,1,0.0,7840.0,0.0012755102040816326,1,0.1477506167025449,0,0
172.178.147.214,5,3,2026-07-20 10:29:00+00:00,2026-07-25 01:56:00+00:00,1,0.0,6687.0,0.0007477194556602363,1,0.20292313107345844,0,0
174.162.127.110,4,3,2026-07-22 20:15:00+00:00,2026-07-26 02:01:00+00:00,1,0.0,4666.0,0.0008572653236176596,1,0.20091893380390952,0,0
174.23.135.224,1,1,2026-07-23 15:15:00+00:00,2026-07-23 15:15:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
174.52.170.239,3,3,2026-07-21 08:18:00+00:00,2026-07-25 10:14:00+00:00,1,0.0,5876.0,0.0005105513955071477,1,0.18120532717249532,0,0
176.155.20.85,1,1,2026-07-20 23:27:00+00:00,2026-07-20 23:27:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
176.225.173.206,2,2,2026-07-20 15:37:00+00:00,2026-07-23 11:00:00+00:00,1,0.0,4043.0,0.0004946821667078902,1,0.1788706121236135,0,0
178.253.183.166,1,1,2026-07-22 05:15:00+00:00,2026-07-22 05:15:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
179.235.184.119,4,3,2026-07-20 13:04:00+00:00,2026-07-24 22:09:00+00:00,1,0.0,6305.0,0.0006344171292624901,1,0.19788235275280902,0,0
181.14.39.29,1,1,2026-07-20 18:55:00+00:00,2026-07-20 18:55:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
182.200.226.88,5,4,2026-07-21 11:18:00+00:00,2026-07-26 00:00:00+00:00,1,0.0,6522.0,0.0007666360012266176,1,0.20132191566255098,0,0
182.93.50.90,51,8,2026-07-22 19:00:00+00:00,2026-07-23 07:30:00+00:00,1,0.19607843137254902,750.0,0.068,-1,-0.01728769849070999,0,1
183.45.113.19,10,5,2026-07-20 19:47:00+00:00,2026-07-25 16:09:00+00:00,1,0.0,6982.0,0.0014322543683758235,1,0.1771836558706273,0,0
187.236.202.102,8,5,2026-07-21 00:49:00+00:00,2026-07-25 14:00:00+00:00,1,0.0,6551.0,0.00122118760494581,1,0.19216768914779764,0,0
19.201.122.79,8,5,2026-07-20 18:02:00+00:00,2026-07-25 20:33:00+00:00,1,0.0,7351.0,0.0010882873078492722,1,0.1939136801380894,0,0
190.166.207.30,5,4,2026-07-21 02:03:00+00:00,2026-07-24 01:35:00+00:00,1,0.0,4292.0,0.0011649580615097856,1,0.19248581375127866,0,0
192.50.242.9,2,2,2026-07-21 08:24:00+00:00,2026-07-25 11:53:00+00:00,1,0.0,5969.0,0.0003350644999162339,1,0.17392579956893883,0,0
193.105.18.222,4,4,2026-07-21 08:39:00+00:00,2026-07-24 14:39:00+00:00,1,0.0,4680.0,0.0008547008547008547,1,0.18910828714280964,0,0
193.110.106.11,2,1,2026-07-21 12:18:30+00:00,2026-07-21 12:18:30+00:00,2,1.0,0.0,120.0,-1,-0.009869386124861546,0,1
194.83.174.7,8,4,2026-07-20 16:55:00+00:00,2026-07-26 02:07:00+00:00,1,0.0,7752.0,0.0010319917440660474,1,0.192525096446993,0,0
195.129.24.210,15,1,2026-06-30 17:16:17+00:00,2026-07-01 07:56:44+00:00,10,1.0,880.45,0.017036742574819692,1,0.0670154978212073,1,0
195.133.228.34,10,5,2026-07-21 23:57:00+00:00,2026-07-25 10:20:00+00:00,1,0.0,4943.0,0.0020230629172567267,1,0.1528749544785324,0,0
195.178.110.137,34,8,2026-07-24 16:00:00+00:00,2026-07-25 00:15:00+00:00,1,0.08823529411764706,495.0,0.06868686868686869,-1,-0.07149278106565171,0,1
196.207.181.45,4,3,2026-07-21 20:39:00+00:00,2026-07-26 04:11:00+00:00,1,0.0,6212.0,0.000643915003219575,1,0.19832377868441142,0,0
197.106.120.156,1,1,2026-07-22 13:02:00+00:00,2026-07-22 13:02:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
199.39.241.98,7,4,2026-07-21 09:14:00+00:00,2026-07-25 15:03:00+00:00,1,0.0,6109.0,0.0011458503846783433,1,0.19974688926982526,0,0
199.45.154.75,380,8,2026-07-23 02:00:00+00:00,2026-07-23 02:03:09+00:00,120,0.1631578947368421,3.15,120.63492063492063,-1,-0.1388194043517792,1,1
199.63.200.168,7,4,2026-07-21 09:29:00+00:00,2026-07-24 15:25:00+00:00,1,0.0,4676.0,0.0014970059880239522,1,0.19116214675793602,0,0
2.57.121.25,109,1,2026-07-24 06:00:00+00:00,2026-07-24 06:03:36+00:00,30,1.0,3.6,30.27777777777778,1,0.03703229859444401,1,0
2.57.122.168,121,8,2026-07-22 12:00:00+00:00,2026-07-22 12:01:00+00:00,120,0.09917355371900827,1.0,121.0,-1,-0.10762907493297424,1,1
2.57.122.209,161,1,2026-07-25 22:00:00+00:00,2026-07-25 22:05:20+00:00,30,1.0,5.333333333333333,30.1875,-1,-0.0115167827986431,1,1
2.57.122.238,105,1,2026-07-24 11:00:00+00:00,2026-07-24 11:03:28+00:00,30,1.0,3.466666666666667,30.288461538461537,1,0.015874130241690154,1,0
2.57.122.53,54,8,2026-07-26 03:00:00+00:00,2026-07-26 16:15:00+00:00,1,0.12962962962962962,795.0,0.06792452830188679,1,0.014019033745145015,0,0
20.27.174.160,10,5,2026-07-20 06:24:00+00:00,2026-07-25 09:06:00+00:00,1,0.0,7362.0,0.0013583265417006249,1,0.1803128261861337,0,0
20.3.109.109,4,4,2026-07-20 10:36:00+00:00,2026-07-25 02:28:00+00:00,1,0.0,6712.0,0.0005959475566150178,1,0.1794528351490559,0,0
200.60.37.201,1,1,2026-06-22 23:55:14+00:00,2026-06-22 23:55:14+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
202-132-40-29.adsl.ttn.net,8,1,2026-07-14 11:59:42+00:00,2026-07-14 12:01:16+00:00,5,1.0,1.5666666666666667,5.1063829787234045,1,0.05575903927338788,1,0
202.181.236.180,10,1,2026-07-19 04:35:41+00:00,2026-07-19 04:35:41+00:00,10,1.0,0.0,600.0,-1,-0.029195777678079016,1,1
203.109.104.253,2,2,2026-07-20 18:20:00+00:00,2026-07-23 20:01:00+00:00,1,0.0,4421.0,0.00045238633793259444,1,0.1795311520891703,0,0
203.251.225.101,5,1,2026-07-24 05:31:57+00:00,2026-07-24 05:31:59+00:00,5,1.0,0.03333333333333333,150.0,1,0.05093649018066215,1,0
203.30.65.93,2,1,2026-07-23 00:06:00+00:00,2026-07-24 16:47:00+00:00,1,0.0,2441.0,0.0008193363375665711,1,0.1515474171594029,0,0
203.93.233.21,10,4,2026-07-20 19:50:00+00:00,2026-07-26 04:36:00+00:00,1,0.0,7726.0,0.0012943308309603934,1,0.17674741957958612,0,0
204.234.210.241,2,2,2026-07-20 09:00:00+00:00,2026-07-25 07:55:00+00:00,1,0.0,7135.0,0.0002803083391730904,1,0.17260254394756164,0,0
205.178.163.161,6,4,2026-07-20 15:09:00+00:00,2026-07-26 02:29:00+00:00,1,0.0,7880.0,0.0007614213197969543,1,0.2024062686533981,0,0
205.185.245.144,6,4,2026-07-21 05:01:00+00:00,2026-07-24 22:16:00+00:00,1,0.0,5355.0,0.0011204481792717086,1,0.20012167063383873,0,0
206.236.202.140,5,3,2026-07-22 21:29:00+00:00,2026-07-25 21:11:00+00:00,1,0.0,4302.0,0.0011622501162250117,1,0.1970924110849927,0,0
207.205.78.18,10,6,2026-07-20 12:31:00+00:00,2026-07-25 21:39:00+00:00,1,0.0,7748.0,0.0012906556530717604,1,0.11528433567525465,0,0
207.243.167.114,23,1,2026-07-26 04:02:27+00:00,2026-07-26 04:04:12+00:00,14,1.0,1.75,13.142857142857142,1,0.01724303007368888,1,0
209.152.168.249,10,1,2026-06-22 22:41:29+00:00,2026-06-22 22:41:32+00:00,10,0.0,0.05,200.0,1,0.06509078464692952,1,0
209.240.207.2,6,4,2026-07-20 09:49:00+00:00,2026-07-25 01:36:00+00:00,1,0.0,6707.0,0.0008945877441479052,1,0.20397655425037248,0,0
210.229.150.228,5,1,2026-07-05 10:36:28+00:00,2026-07-05 10:36:37+00:00,5,0.0,0.15,33.333333333333336,1,0.07487982341760185,1,0
210.40.127.224,5,4,2026-07-20 22:59:00+00:00,2026-07-25 17:48:00+00:00,1,0.0,6889.0,0.0007257947452460444,1,0.1995211576132115,0,0
210.76.59.29,7,1,2026-07-04 06:33:09+00:00,2026-07-20 22:30:50+00:00,4,1.0,23997.683333333334,0.000291694823319751,1,0.06681338554780769,0,0
211-76-104-65.ebix.net.tw,10,1,2026-07-18 20:01:25+00:00,2026-07-18 20:01:27+00:00,10,0.0,0.03333333333333333,300.0,1,0.04548184566740965,1,0
211.115.206.155,5,1,2026-06-28 18:42:46+00:00,2026-06-28 18:42:46+00:00,5,0.0,0.0,300.0,1,0.03107603345771426,1,0
211.137.205.253,10,1,2026-07-11 14:58:16+00:00,2026-07-11 14:58:23+00:00,10,1.0,0.11666666666666667,85.71428571428571,1,0.10650243920945757,1,0
211.214.161.141,10,1,2026-07-10 13:33:01+00:00,2026-07-10 13:33:05+00:00,10,1.0,0.06666666666666667,150.0,1,0.08154466115251069,1,0
211.46.224.253,1,1,2026-06-17 16:43:13+00:00,2026-06-17 16:43:13+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
211.9.58.217,10,1,2026-07-23 17:04:41+00:00,2026-07-23 17:04:42+00:00,10,1.0,0.016666666666666666,600.0,-1,-0.029195777678079016,1,1
212.0.132.20,4,1,2026-07-08 17:14:55+00:00,2026-07-08 17:14:56+00:00,4,0.0,0.016666666666666666,240.0,1,0.01660195596207581,0,0
213.233.23.149,4,2,2026-07-20 17:48:00+00:00,2026-07-22 17:22:00+00:00,1,0.0,2854.0,0.001401541695865452,1,0.16857554992280605,0,0
214.75.127.212,7,5,2026-07-21 18:05:00+00:00,2026-07-25 22:22:00+00:00,1,0.0,6017.0,0.00116337045039056,1,0.1846346615645706,0,0
214.92.134.245,4,3,2026-07-22 15:53:00+00:00,2026-07-25 11:45:00+00:00,1,0.0,4072.0,0.0009823182711198428,1,0.2013867935511373,0,0
215.243.80.190,5,4,2026-07-20 09:47:00+00:00,2026-07-25 07:55:00+00:00,1,0.0,7088.0,0.0007054176072234763,1,0.19929635320119443,0,0
217.60.212.66,6,1,2026-06-21 05:56:36+00:00,2026-06-21 05:56:36+00:00,6,0.0,0.0,360.0,-1,-0.025462020961346865,1,1
218.16.122.48,5,1,2026-07-05 23:22:31+00:00,2026-07-05 23:22:33+00:00,5,1.0,0.03333333333333333,150.0,1,0.05093649018066215,1,0
218.17.176.80,180,1,2026-07-25 14:00:00+00:00,2026-07-25 14:05:58+00:00,30,1.0,5.966666666666667,30.167597765363126,-1,-0.02238205073583832,1,1
218.188.2.4,14,1,2026-06-14 12:16:01+00:00,2026-06-15 09:13:20+00:00,12,0.0,1257.3166666666666,0.011134824162568434,-1,-0.01790846351071218,1,1
218.197.114.220,5,3,2026-07-20 08:09:00+00:00,2026-07-25 10:18:00+00:00,1,0.0,7329.0,0.0006822213125938054,1,0.20183530879500144,0,0
218.22.3.51,9,1,2026-06-23 20:30:03+00:00,2026-06-23 20:30:05+00:00,9,1.0,0.03333333333333333,270.0,1,0.010703417782653268,1,0
218.55.234.102,5,1,2026-07-20 20:37:40+00:00,2026-07-20 20:37:46+00:00,5,0.0,0.1,50.0,1,0.0794920881817548,1,0
219.227.51.12,8,5,2026-07-20 19:12:00+00:00,2026-07-25 20:42:00+00:00,1,0.0,7290.0,0.0010973936899862826,1,0.1939136801380894,0,0
220-135-151-1.hinet-ip.hinet.net,10,1,2026-06-14 23:04:59+00:00,2026-06-14 23:04:59+00:00,10,1.0,0.0,600.0,-1,-0.029195777678079016,1,1
220.117.241.87,13,1,2026-07-04 16:15:48+00:00,2026-07-04 16:16:01+00:00,13,1.0,0.21666666666666667,60.0,1,0.05615681936229944,1,0
220.251.7.237,7,4,2026-07-21 02:39:00+00:00,2026-07-26 00:41:00+00:00,1,0.0,7082.0,0.000988421349901158,1,0.20340725496596496,0,0
221.221.169.132,9,4,2026-07-21 00:49:00+00:00,2026-07-23 07:01:00+00:00,1,0.0,3252.0,0.0027675276752767526,1,0.1436329418475462,0,0
223.167.154.187,1,1,2026-07-20 20:30:00+00:00,2026-07-20 20:30:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
224.193.123.151,10,5,2026-07-20 07:51:00+00:00,2026-07-26 03:08:00+00:00,1,0.0,8357.0,0.0011966016513102788,1,0.18081834362673233,0,0
225.199.52.5,3,2,2026-07-20 16:08:00+00:00,2026-07-24 21:45:00+00:00,1,0.0,6097.0,0.0004920452681646711,1,0.18577673535063938,0,0
226.195.41.205,9,4,2026-07-21 04:44:00+00:00,2026-07-24 07:23:00+00:00,1,0.0,4479.0,0.0020093770931011385,1,0.17420773307962478,0,0
235.129.56.192,7,5,2026-07-20 12:00:00+00:00,2026-07-26 01:03:00+00:00,1,0.0,7983.0,0.0008768633345859953,1,0.17313113449314382,0,0
235.166.23.85,9,5,2026-07-20 05:35:00+00:00,2026-07-25 19:56:00+00:00,1,0.0,8061.0,0.0011164867882396724,1,0.18859362365958166,0,0
235.31.66.140,3,2,2026-07-21 01:59:00+00:00,2026-07-25 20:54:00+00:00,1,0.0,6895.0,0.00043509789702683103,1,0.1828219090642455,0,0
236.102.64.123,10,5,2026-07-20 12:12:00+00:00,2026-07-26 01:10:00+00:00,1,0.0,7978.0,0.00125344697919278,1,0.18152197259474412,0,0
236.106.137.13,3,2,2026-07-20 06:13:00+00:00,2026-07-23 02:27:00+00:00,1,0.0,4094.0,0.0007327796775769418,1,0.18611858686695115,0,0
236.86.252.228,7,3,2026-07-20 12:15:00+00:00,2026-07-25 23:15:00+00:00,1,0.0,7860.0,0.0008905852417302799,1,0.18688549171560104,0,0
239.36.21.212,6,3,2026-07-20 18:48:00+00:00,2026-07-25 10:29:00+00:00,1,0.0,6701.0,0.0008953887479480674,1,0.19445978159693972,0,0
24.97.253.246,189,1,2026-07-23 23:00:00+00:00,2026-07-23 23:06:16+00:00,30,1.0,6.266666666666667,30.159574468085108,-1,-0.018920986439989296,1,1
240.49.93.231,7,5,2026-07-20 07:07:00+00:00,2026-07-24 19:34:00+00:00,1,0.0,6507.0,0.0010757645612417396,1,0.1860906118099544,0,0
241.220.35.19,7,5,2026-07-20 08:54:00+00:00,2026-07-25 10:37:00+00:00,1,0.0,7303.0,0.0009585102012871423,1,0.18248004406587104,0,0
245.56.155.152,5,3,2026-07-23 00:00:00+00:00,2026-07-25 13:50:00+00:00,1,0.0,3710.0,0.0013477088948787063,1,0.1914300760071883,0,0
246.18.18.235,10,4,2026-07-20 19:49:00+00:00,2026-07-26 03:07:00+00:00,1,0.0,7638.0,0.0013092432573972245,1,0.17514996477266304,0,0
246.200.104.10,8,5,2026-07-20 11:23:00+00:00,2026-07-25 02:29:00+00:00,1,0.0,6666.0,0.0012001200120012002,1,0.1923904211268258,0,0
248.201.238.116,3,2,2026-07-21 17:54:00+00:00,2026-07-24 05:39:00+00:00,1,0.0,3585.0,0.0008368200836820083,1,0.18497970732309255,0,0
27.201.101.98,8,5,2026-07-20 11:05:00+00:00,2026-07-25 20:34:00+00:00,1,0.0,7769.0,0.0010297335564422706,1,0.18797003888008007,0,0
27.51.199.9,4,3,2026-07-20 08:18:00+00:00,2026-07-24 20:05:00+00:00,1,0.0,6467.0,0.0006185248183083346,1,0.19788235275280902,0,0
29.58.243.126,1,1,2026-07-22 18:48:00+00:00,2026-07-22 18:48:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
3.131.220.121,260,8,2026-07-23 19:00:00+00:00,2026-07-23 19:02:09+00:00,120,0.1076923076923077,2.15,120.93023255813954,-1,-0.07167635446275555,1,1
31.77.227.120,52,8,2026-07-23 19:00:00+00:00,2026-07-24 07:45:00+00:00,1,0.17307692307692307,765.0,0.06797385620915032,1,0.03728260166080399,0,0
33.217.53.228,7,5,2026-07-20 11:14:00+00:00,2026-07-25 19:06:00+00:00,1,0.0,7672.0,0.0009124087591240876,1,0.17962959149326208,0,0
33.235.241.188,9,5,2026-07-21 01:17:00+00:00,2026-07-26 04:51:00+00:00,1,0.0,7414.0,0.0012139196115457244,1,0.19060364192594748,0,0
33.248.85.57,10,5,2026-07-22 05:07:00+00:00,2026-07-25 23:13:00+00:00,1,0.0,5406.0,0.001849796522382538,1,0.16267151859304962,0,0
33.91.18.237,1,1,2026-07-22 15:02:00+00:00,2026-07-22 15:02:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
34.108.240.10,10,5,2026-07-20 17:37:00+00:00,2026-07-24 14:17:00+00:00,1,0.0,5560.0,0.0017985611510791368,1,0.16510327021553217,0,0
38.89.170.145,10,4,2026-07-20 09:34:00+00:00,2026-07-26 00:45:00+00:00,1,0.0,8111.0,0.0012328936012822094,1,0.17205578122654697,0,0
40.115.49.199,1,1,2026-07-25 11:00:00+00:00,2026-07-25 11:00:00+00:00,1,0.0,0.0,0.0,1,0.18026287684183745,0,0
43.87.33.55,9,4,2026-07-21 06:42:00+00:00,2026-07-26 02:24:00+00:00,1,0.0,6942.0,0.0012964563526361278,1,0.19119265808053865,0,0
45.148.10.151,302,8,2026-07-22 14:00:00+00:00,2026-07-22 14:02:30+00:00,120,0.10596026490066225,2.5,120.8,-1,-0.0847837592077687,1,1
45.148.10.152,165,8,2026-07-21 10:00:00+00:00,2026-07-21 10:01:22+00:00,120,0.10909090909090909,1.3666666666666667,120.73170731707317,-1,-0.06476390830602285,1,1
45.148.10.157,86,1,2026-07-20 06:00:00+00:00,2026-07-20 06:02:50+00:00,30,1.0,2.8333333333333335,30.352941176470587,-1,-0.00867807951158095,1,1
45.198.224.26,52,8,2026-07-24 06:00:00+00:00,2026-07-24 18:45:00+00:00,1,0.17307692307692307,765.0,0.06797385620915032,1,0.03728260166080399,0,0
45.28.60.221,2,2,2026-07-20 08:01:00+00:00,2026-07-22 00:33:00+00:00,1,0.0,2432.0,0.0008223684210526315,1,0.1730954896287233,0,0
48.85.216.221,8,5,2026-07-20 05:10:00+00:00,2026-07-25 14:21:00+00:00,1,0.0,7751.0,0.0010321248871113405,1,0.18797003888008007,0,0
